setBiosysID	setSourceID	setName	setSource
205244	REACT_27258	Endosomal Sorting Complex Required For Transport (ESCRT)	REACTOME
205243	REACT_27161	Transcriptional Regulation of White Adipocyte Differentiation	REACTOME
205242	REACT_27271	Meiotic Recombination	REACTOME
205240	175567	Integration of viral DNA into host genomic DNA	REACTOME
205111	REACT_27307	Interleukin-6 signaling	REACTOME
205110	REACT_27283	Interleukin-2 signaling	REACTOME
205109	168188	Toll Like Receptor TLR6:TLR2 Cascade	REACTOME
205108	168179	Toll Like Receptor TLR1:TLR2 Cascade	REACTOME
205107	REACT_27215	MyD88 cascade initiated on plasma membrane	REACTOME
200309	hsa05323	Rheumatoid arthritis	KEGG
199556	hsa04977	Vitamin digestion and absorption	KEGG
199378	hsa03008	Ribosome biogenesis in eukaryotes	KEGG
198918	WP619	Type II interferon signaling (IFNG)	WikiPathways
198917	WP405	Eukaryotic Transcription Initiation	WikiPathways
198916	WP408	Oxidative Stress	WikiPathways
198915	WP206	Fatty Acid Omega Oxidation	WikiPathways
198914	WP1600	Nicotine metabolism	WikiPathways
198913	WP1545	miRNAs involved in DDR	WikiPathways
198912	WP98	Prostaglandin Synthesis and Regulation	WikiPathways
198911	WP696	Benzo(a)pyrene metabolism	WikiPathways
198910	WP1425	BMP signalling and regulation	WikiPathways
198909	WP23	B Cell Receptor Signaling Pathway	WikiPathways
198908	WP195	IL-1 Signaling Pathway	WikiPathways
198907	WP1541	Energy Metabolism	WikiPathways
198906	WP536	Calcium Regulation in the Cardiac Cell	WikiPathways
198905	WP229	Irinotecan Pathway	WikiPathways
198904	WP688	Catalytic cycle of mammalian FMOs	WikiPathways
198903	WP383	Striated Muscle Contraction	WikiPathways
198902	WP237	Glucocorticoid &amp; Mineralcorticoid Metabolism	WikiPathways
198901	WP706	SIDS Susceptibility Pathways	WikiPathways
198900	WP129	Matrix Metalloproteinases	WikiPathways
198899	WP692	Sulfation Biotransformation Reaction	WikiPathways
198898	WP697	Estrogen metabolism	WikiPathways
198897	WP24	Peptide GPCRs	WikiPathways
198896	WP1742	TP53 network	WikiPathways
198895	WP438	Non-homologous end joining	WikiPathways
198894	WP314	FAS pathway and Stress induction of HSP regulation	WikiPathways
198893	WP400	p38 MAPK Signaling Pathway	WikiPathways
198892	WP247	Small Ligand GPCRs	WikiPathways
198891	WP268	Notch Signaling Pathway	WikiPathways
198890	WP186	Homologous recombination	WikiPathways
198889	WP259	Nifedipine Activity	WikiPathways
198888	WP167	Eicosanoid Synthesis	WikiPathways
198887	WP299	Nuclear receptors in lipid metabolism and toxicity	WikiPathways
198886	WP455	GPCRs, Class A Rhodopsin-like	WikiPathways
198885	WP49	IL-2 Signaling Pathway	WikiPathways
198884	WP231	TNF-alpha/NF-kB Signaling Pathway	WikiPathways
198883	WP22	IL-9 Signaling Pathway	WikiPathways
198882	WP581	EPO Receptor Signaling	WikiPathways
198881	WP286	IL-3 Signaling Pathway	WikiPathways
198880	WP558	Complement and Coagulation Cascades	WikiPathways
198879	WP61	Delta-Notch Signaling Pathway	WikiPathways
198878	WP732	Serotonin Receptor 2 and ELK-SRF/GATA4 signaling	WikiPathways
198877	WP384	Apoptosis Modulation by HSP70	WikiPathways
198876	WP404	Nucleotide Metabolism	WikiPathways
198875	WP531	Mismatch repair	WikiPathways
198874	WP51	Regulation of Actin Cytoskeleton	WikiPathways
198873	WP357	Fatty Acid Biosynthesis	WikiPathways
198872	WP734	Serotonin Receptor 4/6/7 and NR3C Signaling	WikiPathways
198871	WP53	Id Signaling Pathway	WikiPathways
198870	WP623	Oxidative phosphorylation	WikiPathways
198869	WP80	Nucleotide GPCRs	WikiPathways
198868	WP1403	AMPK signaling	WikiPathways
198867	WP661	Glucose Homeostasis	WikiPathways
198866	WP496	Steroid Biosynthesis	WikiPathways
198865	WP143	Fatty Acid Beta Oxidation	WikiPathways
198864	WP364	IL-6 Signaling Pathway	WikiPathways
198863	WP712	Estrogen signaling pathway	WikiPathways
198862	WP69	T Cell Receptor Signaling Pathway	WikiPathways
198861	WP58	Monoamine GPCRs	WikiPathways
198860	WP111	Electron Transport Chain	WikiPathways
198859	WP325	Triacylglyceride Synthesis	WikiPathways
198858	WP1602	Nicotine Activity on Dopaminergic Neurons	WikiPathways
198857	WP205	IL-7 Signaling Pathway	WikiPathways
198856	WP500	Glycogen Metabolism	WikiPathways
198855	WP75	Toll-like receptor signaling pathway	WikiPathways
198854	WP136	Phase I, non P450	WikiPathways
198853	WP477	Cytoplasmic Ribosomal Proteins	WikiPathways
198852	WP430	Statin Pathway	WikiPathways
198851	WP727	Monoamine Transport	WikiPathways
198850	WP465	Tryptophan metabolism	WikiPathways
198849	WP35	G Protein Signaling Pathways	WikiPathways
198848	WP170	Nuclear Receptors	WikiPathways
198847	WP399	Wnt Signaling Pathway and Pluripotency	WikiPathways
198846	WP28	Selenium Metabolism and Selenoproteins	WikiPathways
198845	WP481	Insulin Signaling	WikiPathways
198844	WP673	ErbB signaling pathway	WikiPathways
198843	WP411	mRNA processing	WikiPathways
198842	WP322	Osteoblast Signaling	WikiPathways
198841	WP521	amino acid conjugation of benzoic acid	WikiPathways
198840	WP272	Blood Clotting Cascade	WikiPathways
198839	WP501	GPCRs, Class C Metabotropic glutamate, pheromone	WikiPathways
198838	WP678	Arachidonate Epoxygenase / Epoxide Hydrolase	WikiPathways
198837	WP702	metapathway biotransformation	WikiPathways
198836	WP313	Signaling of Hepatocyte Growth Factor Receptor	WikiPathways
198835	WP47	Hedgehog Signaling Pathway	WikiPathways
198834	WP422	MAPK Cascade	WikiPathways
198833	WP176	Folate Metabolism	WikiPathways
198832	WP236	Adipogenesis	WikiPathways
198831	WP1604	Codeine and morphine metabolism	WikiPathways
198830	WP694	Arylamine metabolism	WikiPathways
198829	WP134	Pentose Phosphate Pathway	WikiPathways
198828	WP516	Hypertrophy Model	WikiPathways
198827	WP710	DNA damage response (only ATM dependent)	WikiPathways
198826	WP304	Kit Receptor Signaling Pathway	WikiPathways
198825	WP15	Selenium Pathway	WikiPathways
198824	WP100	Glutathione metabolism	WikiPathways
198823	WP545	Complement Activation, Classical Pathway	WikiPathways
198822	WP1772	Apoptosis Modulation and Signaling	WikiPathways
198821	WP698	Glucuronidation	WikiPathways
198820	WP528	Acetylcholine Synthesis	WikiPathways
198819	WP26	Signal Transduction of S1P Receptor	WikiPathways
198818	WP561	Heme Biosynthesis	WikiPathways
198817	WP368	Mitochondrial LC-Fatty Acid Beta-Oxidation	WikiPathways
198816	WP185	Integrin-mediated cell adhesion	WikiPathways
198815	WP690	Polyol pathway	WikiPathways
198814	WP534	Glycolysis and Gluconeogenesis	WikiPathways
198813	WP410	Diurnally regulated genes with circadian orthologs	WikiPathways
198812	WP474	Endochondral Ossification	WikiPathways
198811	WP179	Cell cycle	WikiPathways
198810	WP560	TGF Beta Signaling Pathway	WikiPathways
198809	WP197	Cholesterol Biosynthesis	WikiPathways
198808	WP699	Aflatoxin B1 metabolism	WikiPathways
198807	WP244	Alpha6-Beta4 Integrin Signaling Pathway	WikiPathways
198806	WP138	Androgen Receptor Signaling Pathway	WikiPathways
198805	WP45	G1 to S cell cycle control	WikiPathways
198804	WP691	Tamoxifen metabolism	WikiPathways
198803	WP107	Translation Factors	WikiPathways
198802	WP1591	Heart Development	WikiPathways
198801	WP34	Ovarian Infertility Genes	WikiPathways
198800	WP524	G13 Signaling Pathway	WikiPathways
198799	WP363	Wnt Signaling Pathway NetPath	WikiPathways
198798	WP1423	Ganglio Sphingolipid Metabolism	WikiPathways
198797	WP254	Apoptosis	WikiPathways
198796	WP1603	Nicotine Activity on Chromaffin Cells	WikiPathways
198795	WP306	Focal Adhesion	WikiPathways
198794	WP530	Cytokines and Inflammatory Response	WikiPathways
198793	WP550	Biogenic Amine Synthesis	WikiPathways
198792	WP1433	NOD pathway	WikiPathways
198791	WP1584	Type II diabetes mellitus	WikiPathways
198790	WP262	EBV LMP1 signaling	WikiPathways
198789	WP428	Wnt Signaling Pathway	WikiPathways
198788	WP707	DNA damage response	WikiPathways
198787	WP78	TCA Cycle	WikiPathways
198786	WP183	Proteasome Degradation	WikiPathways
198785	WP716	Vitamin A and carotenoid metabolism	WikiPathways
198784	WP1544	MicroRNAs in cardiomyocyte hypertrophy	WikiPathways
198783	WP106	Alanine and aspartate metabolism	WikiPathways
198782	WP437	EGFR1 Signaling Pathway	WikiPathways
198781	WP334	GPCRs, Class B Secretin-like	WikiPathways
198780	WP615	Senescence and Autophagy	WikiPathways
198779	WP382	MAPK signaling pathway	WikiPathways
198778	WP1601	Fluoropyrimidine Activity	WikiPathways
198777	WP3	Keap1-Nrf2 Pathway	WikiPathways
198776	WP666	Hypothetical Network for Drug Addiction	WikiPathways
198775	WP1559	TFs Regulate miRNAs related to cardiac hypertrophy	WikiPathways
198774	WP366	TGF-beta Receptor Signaling Pathway	WikiPathways
